CODMUNRES,ano_nasc,Qtd_2Robson,Qtd_Total,Ratio
521440,2014,5.0,95,0.05263157894736842
521440,2015,7.0,93,0.07526881720430108
521440,2016,8.0,92,0.08695652173913043
521440,2017,8.0,97,0.08247422680412371
521440,2018,14.0,88,0.1590909090909091
521440,2019,12.0,85,0.1411764705882353
521440,2020,14.0,94,0.14893617021276595
521450,2012,21.0,400,0.0525
521450,2013,0.0,390,0.0
521450,2014,63.0,456,0.13815789473684212
521450,2015,54.0,418,0.1291866028708134
521450,2016,68.0,486,0.13991769547325103
521450,2017,76.0,507,0.14990138067061143
521450,2018,78.0,479,0.162839248434238
521450,2019,51.0,466,0.10944206008583691
521450,2020,71.0,466,0.15236051502145923
521460,2012,52.0,534,0.09737827715355805
521460,2013,0.0,486,0.0
521460,2014,105.0,518,0.20270270270270271
521460,2015,99.0,501,0.19760479041916168
521460,2016,88.0,427,0.20608899297423888
521460,2017,76.0,461,0.1648590021691974
521460,2018,78.0,459,0.16993464052287582
521460,2019,58.0,396,0.14646464646464646
521460,2020,55.0,433,0.12702078521939955
521470,2012,2.0,25,0.08
521470,2013,0.0,33,0.0
521470,2014,1.0,27,0.037037037037037035
521470,2015,1.0,33,0.030303030303030304
521470,2016,4.0,20,0.2
521470,2017,3.0,27,0.1111111111111111
521470,2018,0.0,27,0.0
521470,2019,2.0,29,0.06896551724137931
521470,2020,1.0,35,0.02857142857142857
521480,2012,1.0,20,0.05
521480,2013,0.0,24,0.0
521480,2014,2.0,17,0.11764705882352941
521480,2015,3.0,24,0.125
521480,2016,5.0,24,0.20833333333333334
521480,2017,4.0,25,0.16
521480,2018,4.0,18,0.2222222222222222
521480,2019,4.0,12,0.3333333333333333
521480,2020,1.0,7,0.14285714285714285
521483,2012,4.0,165,0.024242424242424242
521483,2013,0.0,172,0.0
521483,2014,1.0,156,0.00641025641025641
521483,2015,2.0,205,0.00975609756097561
521483,2016,2.0,163,0.012269938650306749
521483,2017,5.0,164,0.03048780487804878
521483,2018,1.0,178,0.0056179775280898875
521483,2019,2.0,176,0.011363636363636364
521483,2020,2.0,158,0.012658227848101266
521486,2012,5.0,87,0.05747126436781609
521486,2013,0.0,88,0.0
521486,2014,3.0,93,0.03225806451612903
521486,2015,2.0,110,0.01818181818181818
521486,2016,8.0,98,0.08163265306122448
521486,2017,6.0,90,0.06666666666666667
521486,2018,4.0,94,0.0425531914893617
521486,2019,3.0,76,0.039473684210526314
521486,2020,3.0,74,0.04054054054054054
521487,2012,2.0,29,0.06896551724137931
521487,2013,0.0,29,0.0
521487,2014,6.0,37,0.16216216216216217
521487,2015,1.0,39,0.02564102564102564
521487,2016,0.0,39,0.0
521487,2017,2.0,26,0.07692307692307693
521487,2018,0.0,32,0.0
521487,2019,2.0,18,0.1111111111111111
521487,2020,1.0,32,0.03125
521490,2012,4.0,31,0.12903225806451613
521490,2013,0.0,22,0.0
521490,2014,3.0,15,0.2
521490,2015,3.0,17,0.17647058823529413
521490,2016,0.0,24,0.0
521490,2017,1.0,37,0.02702702702702703
521490,2018,4.0,45,0.08888888888888889
521490,2019,3.0,27,0.1111111111111111
521490,2020,1.0,31,0.03225806451612903
521500,2012,3.0,84,0.03571428571428571
521500,2013,0.0,86,0.0
521500,2014,9.0,103,0.08737864077669903
521500,2015,9.0,109,0.08256880733944955
521500,2016,6.0,97,0.061855670103092786
521500,2017,13.0,112,0.11607142857142858
521500,2018,18.0,98,0.1836734693877551
521500,2019,15.0,86,0.1744186046511628
521500,2020,7.0,97,0.07216494845360824
521520,2012,6.0,36,0.16666666666666666
521520,2013,0.0,31,0.0
521520,2014,6.0,49,0.12244897959183673
521520,2015,4.0,30,0.13333333333333333
521520,2016,5.0,52,0.09615384615384616
521520,2017,3.0,30,0.1
521520,2018,1.0,58,0.017241379310344827
521520,2019,1.0,47,0.02127659574468085
521520,2020,1.0,30,0.03333333333333333
521523,2012,295.0,1694,0.1741440377804014
521523,2013,0.0,1694,0.0
521523,2014,201.0,1611,0.12476722532588454
521523,2015,198.0,1631,0.1213979153893317
521523,2016,162.0,1498,0.1081441922563418
521523,2017,78.0,1472,0.05298913043478261
521523,2018,96.0,1501,0.06395736175882745
521523,2019,154.0,1521,0.1012491781722551
521523,2020,129.0,1399,0.09220872051465333
521525,2012,1.0,47,0.02127659574468085
521525,2013,0.0,39,0.0
521525,2014,2.0,33,0.06060606060606061
521525,2015,5.0,56,0.08928571428571429
521525,2016,5.0,32,0.15625
521525,2017,3.0,61,0.04918032786885246
521525,2018,4.0,49,0.08163265306122448
521525,2019,1.0,37,0.02702702702702703
521525,2020,4.0,43,0.09302325581395349
521530,2012,26.0,165,0.15757575757575756
521530,2013,0.0,153,0.0
521530,2014,17.0,171,0.09941520467836257
521530,2015,24.0,192,0.125
521530,2016,22.0,189,0.1164021164021164
521530,2017,40.0,204,0.19607843137254902
521530,2018,31.0,206,0.15048543689320387
521530,2019,30.0,194,0.15463917525773196
521530,2020,31.0,218,0.14220183486238533
521540,2012,10.0,44,0.22727272727272727
521540,2013,0.0,50,0.0
521540,2014,4.0,60,0.06666666666666667
521540,2015,10.0,52,0.19230769230769232
521540,2016,10.0,37,0.2702702702702703
521540,2017,10.0,51,0.19607843137254902
521540,2018,9.0,46,0.1956521739130435
521540,2019,10.0,56,0.17857142857142858
521540,2020,5.0,47,0.10638297872340426
521550,2012,5.0,48,0.10416666666666667
521550,2013,0.0,68,0.0
521550,2014,16.0,68,0.23529411764705882
521550,2015,19.0,69,0.2753623188405797
521550,2016,11.0,73,0.1506849315068493
521550,2017,9.0,75,0.12
521550,2018,15.0,79,0.189873417721519
521550,2019,19.0,84,0.2261904761904762
521550,2020,16.0,92,0.17391304347826086
521560,2012,25.0,387,0.06459948320413436
521560,2013,0.0,381,0.0
521560,2014,38.0,448,0.08482142857142858
521560,2015,37.0,528,0.07007575757575757
521560,2016,42.0,450,0.09333333333333334
521560,2017,36.0,464,0.07758620689655173
521560,2018,35.0,441,0.07936507936507936
521560,2019,36.0,425,0.08470588235294117
521560,2020,34.0,409,0.08312958435207823
521565,2012,8.0,34,0.23529411764705882
521565,2013,0.0,41,0.0
521565,2014,2.0,44,0.045454545454545456
521565,2015,1.0,57,0.017543859649122806
521565,2016,4.0,39,0.10256410256410256
521565,2017,10.0,53,0.18867924528301888
521565,2018,7.0,31,0.22580645161290322
521565,2019,11.0,40,0.275
521565,2020,9.0,33,0.2727272727272727
521570,2012,20.0,274,0.072992700729927
521570,2013,0.0,328,0.0
521570,2014,17.0,373,0.045576407506702415
521570,2015,16.0,395,0.04050632911392405
521570,2016,100.0,391,0.2557544757033248
521570,2017,110.0,404,0.2722772277227723
521570,2018,88.0,436,0.2018348623853211
521570,2019,34.0,430,0.07906976744186046
521570,2020,52.0,480,0.10833333333333334
521580,2012,0.0,21,0.0
521580,2013,0.0,20,0.0
521580,2014,0.0,13,0.0
521580,2015,0.0,25,0.0
521580,2016,2.0,20,0.1
521580,2017,3.0,20,0.15
521580,2018,0.0,19,0.0
521580,2019,3.0,21,0.14285714285714285
521580,2020,2.0,20,0.1
521590,2012,3.0,19,0.15789473684210525
521590,2013,0.0,41,0.0
521590,2014,2.0,44,0.045454545454545456
521590,2015,3.0,36,0.08333333333333333
521590,2016,8.0,43,0.18604651162790697
521590,2017,8.0,43,0.18604651162790697
521590,2018,8.0,44,0.18181818181818182
521590,2019,7.0,48,0.14583333333333334
521590,2020,8.0,63,0.12698412698412698
521600,2012,2.0,22,0.09090909090909091
521600,2013,0.0,21,0.0
521600,2014,10.0,40,0.25
521600,2015,3.0,36,0.08333333333333333
521600,2016,10.0,29,0.3448275862068966
521600,2017,4.0,26,0.15384615384615385
521600,2018,7.0,28,0.25
521600,2019,3.0,27,0.1111111111111111
521600,2020,5.0,30,0.16666666666666666
521630,2012,3.0,136,0.022058823529411766
521630,2013,0.0,115,0.0
521630,2014,7.0,124,0.056451612903225805
521630,2015,4.0,118,0.03389830508474576
521630,2016,14.0,110,0.12727272727272726
521630,2017,38.0,104,0.36538461538461536
521630,2018,26.0,94,0.2765957446808511
521630,2019,18.0,93,0.1935483870967742
521630,2020,24.0,83,0.2891566265060241
521640,2012,6.0,146,0.0410958904109589
521640,2013,0.0,132,0.0
521640,2014,18.0,146,0.1232876712328767
521640,2015,5.0,144,0.034722222222222224
521640,2016,6.0,147,0.04081632653061224
521640,2017,17.0,165,0.10303030303030303
521640,2018,21.0,171,0.12280701754385964
521640,2019,17.0,152,0.1118421052631579
521640,2020,10.0,163,0.06134969325153374
521645,2012,10.0,47,0.2127659574468085
521645,2013,0.0,43,0.0
521645,2014,10.0,46,0.21739130434782608
521645,2015,12.0,38,0.3157894736842105
521645,2016,6.0,37,0.16216216216216217
521645,2017,9.0,48,0.1875
521645,2018,11.0,33,0.3333333333333333
521645,2019,4.0,45,0.08888888888888889
521645,2020,7.0,46,0.15217391304347827
521680,2012,1.0,96,0.010416666666666666
521680,2013,0.0,90,0.0
521680,2014,4.0,85,0.047058823529411764
521680,2015,4.0,90,0.044444444444444446
521680,2016,5.0,81,0.06172839506172839
521680,2017,6.0,78,0.07692307692307693
521680,2018,13.0,99,0.13131313131313133
521680,2019,7.0,77,0.09090909090909091
521680,2020,7.0,78,0.08974358974358974
521690,2012,5.0,27,0.18518518518518517
521690,2013,0.0,25,0.0
521690,2014,3.0,38,0.07894736842105263
521690,2015,1.0,26,0.038461538461538464
521690,2016,5.0,36,0.1388888888888889
521690,2017,5.0,38,0.13157894736842105
521690,2018,1.0,24,0.041666666666666664
521690,2019,1.0,34,0.029411764705882353
521690,2020,1.0,40,0.025
521710,2012,11.0,217,0.05069124423963134
521710,2013,0.0,256,0.0
521710,2014,12.0,227,0.05286343612334802
521710,2015,11.0,253,0.043478260869565216
521710,2016,7.0,213,0.03286384976525822
521710,2017,20.0,245,0.08163265306122448
521710,2018,22.0,241,0.0912863070539419
521710,2019,22.0,235,0.09361702127659574
521710,2020,28.0,236,0.11864406779661017
521720,2012,13.0,111,0.11711711711711711
521720,2013,0.0,114,0.0
521720,2014,12.0,136,0.08823529411764706
521720,2015,14.0,150,0.09333333333333334
521720,2016,8.0,134,0.05970149253731343
521720,2017,8.0,125,0.064
521720,2018,9.0,130,0.06923076923076923
521720,2019,11.0,108,0.10185185185185185
521720,2020,11.0,127,0.08661417322834646
521730,2012,42.0,294,0.14285714285714285
521730,2013,0.0,268,0.0
521730,2014,30.0,276,0.10869565217391304
521730,2015,33.0,293,0.11262798634812286
521730,2016,48.0,279,0.17204301075268819
521730,2017,54.0,281,0.19217081850533807
521730,2018,60.0,344,0.1744186046511628
521730,2019,42.0,307,0.13680781758957655
521730,2020,38.0,277,0.1371841155234657
521740,2012,33.0,368,0.08967391304347826
521740,2013,0.0,347,0.0
521740,2014,24.0,355,0.0676056338028169
521740,2015,26.0,332,0.0783132530120482
521740,2016,39.0,347,0.11239193083573487
521740,2017,27.0,327,0.08256880733944955
521740,2018,32.0,364,0.08791208791208792
521740,2019,39.0,331,0.11782477341389729
521740,2020,43.0,331,0.1299093655589124
521760,2012,195.0,1550,0.12580645161290321
521760,2013,0.0,1521,0.0
521760,2014,114.0,1566,0.07279693486590039
521760,2015,87.0,1654,0.05259975816203144
521760,2016,71.0,1596,0.044486215538847115
521760,2017,89.0,1616,0.055074257425742575
521760,2018,65.0,1584,0.041035353535353536
521760,2019,83.0,1481,0.056043214044564485
521760,2020,82.0,1423,0.05762473647224174
521770,2012,19.0,188,0.10106382978723404
521770,2013,0.0,217,0.0
521770,2014,19.0,206,0.09223300970873786
521770,2015,8.0,194,0.041237113402061855
521770,2016,7.0,204,0.03431372549019608
521770,2017,11.0,207,0.05314009661835749
521770,2018,6.0,224,0.026785714285714284
521770,2019,11.0,188,0.05851063829787234
521770,2020,11.0,182,0.06043956043956044
521800,2012,88.0,613,0.14355628058727568
521800,2013,0.0,586,0.0
521800,2014,84.0,612,0.13725490196078433
521800,2015,108.0,642,0.16822429906542055
521800,2016,56.0,580,0.09655172413793103
521800,2017,60.0,566,0.10600706713780919
521800,2018,59.0,637,0.09262166405023547
521800,2019,60.0,581,0.10327022375215146
521800,2020,32.0,529,0.06049149338374291
521805,2012,3.0,30,0.1
521805,2013,0.0,43,0.0
521805,2014,6.0,38,0.15789473684210525
521805,2015,11.0,48,0.22916666666666666
521805,2016,9.0,48,0.1875
521805,2017,12.0,53,0.22641509433962265
521805,2018,16.0,52,0.3076923076923077
521805,2019,12.0,49,0.24489795918367346
521805,2020,7.0,41,0.17073170731707318
521810,2012,9.0,51,0.17647058823529413
521810,2013,0.0,74,0.0
521810,2014,17.0,65,0.26153846153846155
521810,2015,17.0,62,0.27419354838709675
521810,2016,16.0,51,0.3137254901960784
521810,2017,6.0,37,0.16216216216216217
521810,2018,2.0,35,0.05714285714285714
521810,2019,9.0,47,0.19148936170212766
521810,2020,13.0,37,0.35135135135135137
521830,2012,51.0,523,0.09751434034416825
521830,2013,0.0,561,0.0
521830,2014,45.0,654,0.06880733944954129
521830,2015,32.0,640,0.05
521830,2016,31.0,553,0.05605786618444846
521830,2017,31.0,539,0.0575139146567718
521830,2018,40.0,591,0.0676818950930626
521830,2019,55.0,602,0.09136212624584718
521830,2020,64.0,530,0.12075471698113208
521839,2012,2.0,30,0.06666666666666667
521839,2013,0.0,32,0.0
521839,2014,4.0,28,0.14285714285714285
521839,2015,3.0,24,0.125
521839,2016,2.0,26,0.07692307692307693
521839,2017,2.0,43,0.046511627906976744
521839,2018,2.0,22,0.09090909090909091
521839,2019,1.0,23,0.043478260869565216
521839,2020,1.0,24,0.041666666666666664
521850,2012,105.0,674,0.15578635014836795
521850,2013,0.0,608,0.0
521850,2014,53.0,702,0.0754985754985755
521850,2015,32.0,718,0.04456824512534819
521850,2016,38.0,637,0.059654631083202514
521850,2017,29.0,645,0.04496124031007752
521850,2018,74.0,721,0.10263522884882108
521850,2019,62.0,693,0.08946608946608947
521850,2020,105.0,663,0.1583710407239819
521860,2012,6.0,132,0.045454545454545456
521860,2013,0.0,126,0.0
521860,2014,9.0,150,0.06
521860,2015,8.0,155,0.05161290322580645
521860,2016,21.0,161,0.13043478260869565
521860,2017,13.0,158,0.08227848101265822
521860,2018,6.0,151,0.039735099337748346
521860,2019,11.0,138,0.07971014492753623
521860,2020,8.0,179,0.0446927374301676
521870,2012,3.0,57,0.05263157894736842
521870,2013,0.0,67,0.0
521870,2014,6.0,67,0.08955223880597014
521870,2015,2.0,75,0.02666666666666667
521870,2016,5.0,62,0.08064516129032258
521870,2017,6.0,56,0.10714285714285714
521870,2018,5.0,71,0.07042253521126761
521870,2019,7.0,54,0.12962962962962962
521870,2020,1.0,48,0.020833333333333332
521878,2012,6.0,47,0.1276595744680851
521878,2013,0.0,43,0.0
521878,2014,10.0,44,0.22727272727272727
521878,2015,19.0,56,0.3392857142857143
521878,2016,10.0,51,0.19607843137254902
521878,2017,4.0,58,0.06896551724137931
521878,2018,5.0,54,0.09259259259259259
521878,2019,9.0,51,0.17647058823529413
521878,2020,6.0,46,0.13043478260869565
521880,2012,558.0,3093,0.18040737148399613
521880,2013,0.0,3293,0.0
521880,2014,709.0,3497,0.20274521018015443
521880,2015,693.0,3561,0.1946082561078349
521880,2016,656.0,3386,0.19373892498523332
521880,2017,691.0,3371,0.2049836843666568
521880,2018,898.0,3504,0.2562785388127854
521880,2019,840.0,3432,0.24475524475524477
521880,2020,734.0,3330,0.22042042042042043
521890,2012,23.0,258,0.08914728682170543
521890,2013,0.0,220,0.0
521890,2014,21.0,221,0.09502262443438914
521890,2015,32.0,250,0.128
521890,2016,43.0,260,0.16538461538461538
521890,2017,38.0,234,0.1623931623931624
521890,2018,26.0,248,0.10483870967741936
521890,2019,34.0,254,0.13385826771653545
521890,2020,31.0,237,0.1308016877637131
521900,2012,1.0,68,0.014705882352941176
521900,2013,0.0,84,0.0
521900,2014,2.0,78,0.02564102564102564
521900,2015,9.0,83,0.10843373493975904
521900,2016,3.0,84,0.03571428571428571
521900,2017,7.0,96,0.07291666666666667
521900,2018,6.0,97,0.061855670103092786
521900,2019,3.0,88,0.03409090909090909
521900,2020,0.0,90,0.0
521910,2012,4.0,83,0.04819277108433735
521910,2013,0.0,91,0.0
521910,2014,11.0,114,0.09649122807017543
521910,2015,2.0,119,0.01680672268907563
521910,2016,6.0,104,0.057692307692307696
521910,2017,3.0,93,0.03225806451612903
521910,2018,6.0,84,0.07142857142857142
521910,2019,19.0,93,0.20430107526881722
521910,2020,7.0,68,0.10294117647058823
521920,2012,2.0,27,0.07407407407407407
521920,2013,0.0,29,0.0
521920,2014,0.0,26,0.0
521920,2015,1.0,17,0.058823529411764705
521920,2016,1.0,26,0.038461538461538464
521920,2017,1.0,35,0.02857142857142857
521920,2018,0.0,23,0.0
521920,2019,4.0,28,0.14285714285714285
521920,2020,4.0,30,0.13333333333333333
521925,2012,7.0,77,0.09090909090909091
521925,2013,0.0,60,0.0
521925,2014,14.0,80,0.175
521925,2015,10.0,85,0.11764705882352941
521925,2016,11.0,66,0.16666666666666666
521925,2017,11.0,82,0.13414634146341464
521925,2018,14.0,73,0.1917808219178082
521925,2019,9.0,83,0.10843373493975904
521925,2020,9.0,54,0.16666666666666666
521930,2012,60.0,489,0.12269938650306748
521930,2013,0.0,540,0.0
521930,2014,82.0,577,0.14211438474870017
521930,2015,38.0,528,0.07196969696969698
521930,2016,40.0,542,0.07380073800738007
521930,2017,33.0,553,0.059674502712477394
521930,2018,35.0,547,0.06398537477148081
521930,2019,56.0,532,0.10526315789473684
521930,2020,52.0,506,0.10276679841897234
521935,2012,4.0,36,0.1111111111111111
521935,2013,0.0,32,0.0
521935,2014,4.0,33,0.12121212121212122
521935,2015,2.0,35,0.05714285714285714
521935,2016,3.0,41,0.07317073170731707
521935,2017,6.0,35,0.17142857142857143
521935,2018,1.0,34,0.029411764705882353
521935,2019,1.0,43,0.023255813953488372
521935,2020,2.0,35,0.05714285714285714
521940,2012,18.0,85,0.21176470588235294
521940,2013,0.0,103,0.0
521940,2014,21.0,96,0.21875
521940,2015,26.0,93,0.27956989247311825
521940,2016,22.0,95,0.23157894736842105
521940,2017,27.0,105,0.2571428571428571
521940,2018,14.0,75,0.18666666666666668
521940,2019,20.0,103,0.1941747572815534
521940,2020,19.0,91,0.2087912087912088
521945,2012,2.0,24,0.08333333333333333
521945,2013,0.0,27,0.0
521945,2014,1.0,16,0.0625
521945,2015,0.0,21,0.0
521945,2016,1.0,22,0.045454545454545456
521945,2017,1.0,30,0.03333333333333333
521945,2018,0.0,29,0.0
521945,2019,0.0,18,0.0
521945,2020,0.0,17,0.0
521950,2012,1.0,30,0.03333333333333333
521950,2013,0.0,29,0.0
521950,2014,2.0,28,0.07142857142857142
521950,2015,2.0,43,0.046511627906976744
521950,2016,1.0,37,0.02702702702702703
521950,2017,2.0,39,0.05128205128205128
521950,2018,3.0,49,0.061224489795918366
521950,2019,3.0,28,0.10714285714285714
521950,2020,1.0,38,0.02631578947368421
521960,2012,3.0,44,0.06818181818181818
521960,2013,0.0,46,0.0
521960,2014,9.0,49,0.1836734693877551
521960,2015,3.0,31,0.0967741935483871
521960,2016,3.0,28,0.10714285714285714
521960,2017,3.0,33,0.09090909090909091
521960,2018,9.0,46,0.1956521739130435
521960,2019,16.0,38,0.42105263157894735
521960,2020,14.0,52,0.2692307692307692
521970,2012,23.0,143,0.16083916083916083
521970,2013,0.0,147,0.0
521970,2014,12.0,141,0.0851063829787234
521970,2015,17.0,147,0.11564625850340136
521970,2016,20.0,154,0.12987012987012986
521970,2017,8.0,134,0.05970149253731343
521970,2018,11.0,108,0.10185185185185185
521970,2019,14.0,122,0.11475409836065574
521970,2020,4.0,120,0.03333333333333333
521971,2012,13.0,50,0.26
521971,2013,0.0,46,0.0
521971,2014,4.0,48,0.08333333333333333
521971,2015,6.0,35,0.17142857142857143
521971,2016,5.0,48,0.10416666666666667
521971,2017,6.0,46,0.13043478260869565
521971,2018,12.0,45,0.26666666666666666
521971,2019,7.0,45,0.15555555555555556
521971,2020,7.0,47,0.14893617021276595
521973,2012,5.0,94,0.05319148936170213
521973,2013,0.0,91,0.0
521973,2014,14.0,106,0.1320754716981132
521973,2015,11.0,98,0.11224489795918367
521973,2016,4.0,75,0.05333333333333334
521973,2017,13.0,98,0.1326530612244898
521973,2018,18.0,128,0.140625
521973,2019,8.0,77,0.1038961038961039
521973,2020,7.0,84,0.08333333333333333
521975,2012,142.0,1033,0.13746369796708616
521975,2013,0.0,1026,0.0
521975,2014,203.0,1156,0.17560553633217993
521975,2015,162.0,1088,0.1488970588235294
521975,2016,114.0,1061,0.10744580584354382
521975,2017,93.0,994,0.09356136820925554
521975,2018,77.0,1047,0.07354345749761222
521975,2019,54.0,960,0.05625
521975,2020,49.0,954,0.051362683438155136
521980,2012,4.0,110,0.03636363636363636
521980,2013,0.0,148,0.0
521980,2014,3.0,111,0.02702702702702703
521980,2015,11.0,121,0.09090909090909091
521980,2016,8.0,119,0.06722689075630252
521980,2017,7.0,126,0.05555555555555555
521980,2018,7.0,123,0.056910569105691054
521980,2019,10.0,113,0.08849557522123894
521980,2020,12.0,123,0.0975609756097561
521990,2012,2.0,59,0.03389830508474576
521990,2013,0.0,79,0.0
521990,2014,7.0,75,0.09333333333333334
